"TOA5","CR1000_sable_Amos","CR1000","46705","CR1000.Std.24","CPU:MyDendrometer_SE_10_30min.CR1","195","dendrometer_30min"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SEVolt_Avg(1)","SEVolt_Avg(2)","SEVolt_Avg(3)","SEVolt_Avg(4)","SEVolt_Avg(5)","SEVolt_Avg(9)","SEVolt_Avg(10)","SEVolt_Avg(11)","SEVolt_Avg(12)","SEVolt_Avg(13)"
"TS","RN","Volts","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-05-21 16:00:00",435,12.94,29.52,184.2,214.7,230.2,179.8,195,215.3,261.4,287.8,260.7,226.2
"2021-05-21 16:30:00",436,12.94,29.22,182.8,212.6,228.9,178.1,194.7,214.7,260,286.1,260,226.2
"2021-05-21 17:00:00",437,12.94,29.02,182.8,211.3,227.5,175.4,193.7,214.7,257.3,283.7,258.7,226.2
"2021-05-21 17:30:00",438,12.94,28.92,182.8,209.9,225.5,174,193,214.7,256,281,258,226.2
"2021-05-21 18:00:00",439,12.94,28.66,180.1,209.2,224.8,172,191,214.7,255.3,279,256.6,225.5
"2021-05-21 18:30:00",440,12.94,28.2,180.2,209.3,224.9,172,191,214.7,255.3,279,256.7,225.5
"2021-05-21 19:00:00",441,12.94,27.72,180.2,209.3,225.5,172,191,214.7,255.3,278.4,256.7,226.2
"2021-05-21 19:30:00",442,12.95,27.18,180.2,209.3,225.9,172.1,191,214.7,255.4,278.4,256.7,226.2
"2021-05-21 20:00:00",443,12.95,26.34,180.2,209.3,227.6,172.7,191.7,214.7,255.4,278.4,256.7,226.2
"2021-05-21 20:30:00",444,12.95,25.34,180.2,209.3,229.7,174.8,192.4,213.4,255.4,279.1,256.8,226.3
"2021-05-21 21:00:00",445,12.94,24.66,180.2,210,231,175.5,193.1,212.7,255.4,279.8,256.8,226.3
"2021-05-21 21:30:00",446,12.94,24.42,180.2,210,231,176.2,193.8,212.7,255.4,281.2,256.8,226.3
"2021-05-21 22:00:00",447,12.94,23.78,180.2,211.4,232.4,177.9,194.5,212.1,255.4,282.5,256.8,228.3
"2021-05-21 22:30:00",448,12.94,22.73,180.2,212.8,235.1,180.2,195.8,212.1,256.1,284.6,256.8,228.4
"2021-05-21 23:00:00",449,12.94,21.64,180.3,214.2,237.9,183,197.2,212.1,257.5,287.4,258.2,228.4
"2021-05-21 23:30:00",450,12.94,20.91,179.9,215.5,240.6,184.3,198.6,212.1,258.9,290.7,258.9,229.1
"2021-05-22 00:00:00",451,12.94,20.34,179.6,216.9,242.7,186.4,199.3,212.8,260.3,293.5,259.6,229.8
"2021-05-22 00:30:00",452,12.94,20.08,179.7,216.9,243.4,187.1,200,213.6,260.7,294.2,259.7,231.2
"2021-05-22 01:00:00",453,12.94,20.13,180,216.9,244.1,187.1,200,214.2,261,294.2,259.7,231.2
"2021-05-22 01:30:00",454,12.93,19.92,179.7,217.6,245.4,187.8,200.7,214.2,261,295.6,259.6,231.2
"2021-05-22 02:00:00",455,12.93,19.76,180,218.3,246.1,188.5,200.7,214.2,261.3,296.3,259.6,232.5
"2021-05-22 02:30:00",456,12.93,19.26,179.7,220.3,248.8,189.8,204.1,214.9,263,304.4,262.4,232.5
"2021-05-22 03:00:00",457,12.93,18.53,179.7,221.7,250.8,191.2,206.1,215.6,263.7,309.8,263.1,233.2
"2021-05-22 03:30:00",458,12.93,18.17,179.7,222.4,252.2,192.5,206.1,215.6,264.4,313.9,263.1,233.2
"2021-05-22 04:00:00",459,12.93,17.97,179.7,223.1,252.5,193.2,206.1,215.6,265.1,315.9,263.7,233.9
"2021-05-22 04:30:00",460,12.93,17.77,179.7,224.4,253.6,193.9,206.1,215.6,265.8,316.6,263.7,233.9
"2021-05-22 05:00:00",461,12.93,17.62,179.7,225.1,254.2,194.6,206.1,216.3,266.4,318,263.7,234.2
"2021-05-22 05:30:00",462,12.93,17.51,179.7,225.8,254.9,195.3,206.8,216.3,267.1,318.6,264.4,234.6
"2021-05-22 06:00:00",463,12.93,17.46,179.7,226.4,255.6,196.6,206.8,216.3,267.1,319.3,264.4,237.3
"2021-05-22 06:30:00",464,12.93,17.59,179.7,227.1,255.6,196.6,206.8,216.9,267.8,319.3,265.1,237.3
"2021-05-22 07:00:00",465,12.93,17.69,179.7,227.1,256.3,196.6,206.8,216.9,267.8,319.3,265.1,237.3
"2021-05-22 07:30:00",466,12.93,17.95,179.7,227.8,256.3,196.6,206.8,216.9,267.8,319.3,265.1,237.3
"2021-05-22 08:00:00",467,12.93,18.23,179.7,227.8,256.3,196.6,206.8,216.9,267.8,319.3,265.1,237.3
"2021-05-22 08:30:00",468,12.93,18.58,179.7,227.8,256.3,196.6,206.8,216.9,267.8,319.3,265.1,237.3
"2021-05-22 09:00:00",469,12.93,18.84,179.7,227.8,256.3,196.6,206.8,216.9,267.8,319.3,264.4,238
"2021-05-22 09:30:00",470,12.93,19.34,179.7,227.8,255.6,196.6,206.8,216.9,267.8,319.3,264.4,238
"2021-05-22 10:00:00",471,12.93,19.97,179.6,227.1,254.2,195.9,206.8,216.9,267.8,318.6,263,237.9
"2021-05-22 10:30:00",472,12.93,20.29,179.7,226.8,252.9,193.9,206.8,216.3,266.4,316.6,262.4,238
"2021-05-22 11:00:00",473,12.93,20.72,179.6,225.1,251.5,191.8,205.4,216.2,265.7,313.9,261,237.3
"2021-05-22 11:30:00",474,12.93,21.62,179.9,223,248.1,189.1,204,214.8,263.6,309,258.9,236.9
"2021-05-22 12:00:00",475,12.93,21.92,180.3,221.6,247.4,187.7,203.3,213.5,263,307,258.2,236.5
"2021-05-22 12:30:00",476,12.93,22.61,179.6,220.3,246,185,202,212.8,260.9,305,256.9,236.5
"2021-05-22 13:00:00",477,12.93,23.18,179.9,218.5,244.6,183,199.9,212.1,259.5,302.2,256.1,235.1
"2021-05-22 13:30:00",478,12.93,24.3,179.9,215.5,241.9,179.6,198.5,210.7,256.1,297.5,254.1,234.5
"2021-05-22 14:00:00",479,12.93,25.28,180.2,214.4,238.5,178.2,197.2,209.3,255.4,294.7,253.4,234.4
"2021-05-22 14:30:00",480,12.94,25.19,180.2,213.4,237.8,176.8,195.8,208.7,254.1,292,252.7,233.1
"2021-05-22 15:00:00",481,12.94,25.19,180.2,212.7,236.4,175.8,195.8,208.7,253.4,290,252,233.1
"2021-05-22 15:30:00",482,12.94,25.76,180.2,212.1,235.1,174.8,195.1,208.7,252,287.3,250.7,233.1
"2021-05-22 16:00:00",483,12.93,27.56,180.2,211.3,233.7,172.1,194.4,208.6,251.3,283.8,250,233.4
"2021-05-22 16:30:00",484,12.93,27.82,180.2,209.3,232.7,171.4,193.7,208.6,249.9,280.1,249.9,233
"2021-05-22 17:00:00",485,12.93,26.87,180.2,209.3,232.3,170.7,193.7,208.6,250,279.1,249.3,233
"2021-05-22 17:30:00",486,12.94,26.47,180.2,208.6,232.3,170.7,193.7,208.6,250,277.1,249.3,233
"2021-05-22 18:00:00",487,12.93,26.28,179.5,208,232.3,170.7,193.7,208.6,249.3,275.7,248.6,233
"2021-05-22 18:30:00",488,12.94,26.13,179.9,208,232.3,170.7,193.7,208.6,248.6,275,247.9,233
"2021-05-22 19:00:00",489,12.94,25.43,179.5,208,232.4,171.4,193.8,208.7,248.6,275.1,248,233.1
"2021-05-22 19:30:00",490,12.94,24.72,179.5,208,234.4,173.4,193.8,208.7,248.6,275.7,248.3,234.4
"2021-05-22 20:00:00",491,12.94,22.98,179.6,210.7,239.2,177.5,195.2,208.7,248.7,279.2,249.4,236.5
"2021-05-22 20:30:00",492,12.94,20.45,179.6,212.1,242,179.9,197.2,209.4,250.1,282.6,250.8,238.9
"2021-05-22 21:00:00",493,12.93,18.33,179.7,212.9,243.4,182.4,198.6,210.8,251.5,284.1,252.2,240
"2021-05-22 21:30:00",494,12.93,16.86,179.7,214.3,245.4,183.7,200,212.2,252.2,285.4,252.9,240
"2021-05-22 22:00:00",495,12.93,15.43,179.7,215.7,248.2,186.5,202.1,213,255.7,288.2,254.3,240.1
"2021-05-22 22:30:00",496,12.93,13.9,179.7,218.4,253,195.3,207.5,217,267.2,301.8,261.8,242.1
"2021-05-22 23:00:00",497,12.93,12.53,180.5,221.8,258.1,205.6,210.3,219.1,272.7,309.4,268,246.9
"2021-05-22 23:30:00",498,12.92,11.18,180.5,223.9,261.9,209,212.3,221.2,277.5,315.5,271.4,249.7
"2021-05-23 00:00:00",499,12.93,9.88,180.5,226,264,211.7,214.5,223.3,280.3,319.6,273.5,251.4
"2021-05-23 00:30:00",500,12.92,8.75,180.5,228,266.7,215.1,215.8,226,283,323.7,275.5,251.8
"2021-05-23 01:00:00",501,12.92,7.817,180.6,230.1,268.8,216.5,216.5,227.4,285.8,326.5,277.6,254.5
"2021-05-23 01:30:00",502,12.92,6.983,182.6,231.5,270.9,217.9,217.9,228.8,287.2,329.3,279.7,256.3
"2021-05-23 02:00:00",503,12.92,6.177,184,235.6,272.9,220.6,219.3,231.5,288.5,332,281.7,258
"2021-05-23 02:30:00",504,12.91,5.44,184,236.9,274.3,221.3,220,233.5,289.9,334,283.1,258
"2021-05-23 03:00:00",505,12.91,4.923,184,237.6,275.6,221.3,220,235.6,291.2,336.1,283.8,258.7
"2021-05-23 03:30:00",506,12.91,4.493,184,238.3,277.7,223.4,221.4,236.3,293.3,337.5,285.9,260.1
"2021-05-23 04:00:00",507,12.91,4.084,184.7,239,278.4,224.1,222.1,238.4,294.1,339.6,287.3,260.8
"2021-05-23 04:30:00",508,12.91,3.655,185.4,239.7,279.8,224.8,222.8,239.7,295.4,340.9,288.6,261.5
"2021-05-23 05:00:00",509,12.91,3.228,187.4,239.7,281.8,226.1,224.1,240.4,296.8,342.3,290,262.8
"2021-05-23 05:30:00",510,12.91,2.865,187.4,239.7,282.5,226.8,224.1,241.1,296.8,343.6,290.7,263.5
"2021-05-23 06:00:00",511,12.91,2.609,187.5,240.4,283.9,227.5,225.5,243.2,298.2,345,292.1,264.2
"2021-05-23 06:30:00",512,12.9,2.438,187.5,240.4,283.9,227.5,225.5,243.8,298.2,345.7,292.7,264.2
"2021-05-23 07:00:00",513,12.9,2.331,187.5,240.4,284.6,228.2,225.5,244.5,299.5,346.4,293.4,264.9
"2021-05-23 07:30:00",514,12.9,2.245,187.5,240.4,286,228.9,225.5,244.9,300.2,347.1,294.8,266.3
"2021-05-23 08:00:00",515,12.9,2.203,187.5,240.4,286.6,228.9,226.2,245.2,300.9,348.1,295.5,266.3
"2021-05-23 08:30:00",516,12.9,2.331,187.5,240.4,287.3,228.9,226.2,245.9,300.9,348.4,295.5,266.3
"2021-05-23 09:00:00",517,12.9,2.609,187.5,240.4,288,229.6,226.9,246.6,302.3,349.1,296.1,266.3
"2021-05-23 09:30:00",518,12.9,3.142,187.5,240.4,288,229.6,226.8,247.2,302.2,349.8,296.1,266.2
"2021-05-23 10:00:00",519,12.9,3.549,187.4,241.1,288.6,229.5,226.8,247.2,302.2,349.7,296.8,266.6
"2021-05-23 10:30:00",520,12.9,4.385,187.4,241.1,288.6,229.5,226.8,247.2,302.2,350.1,296.8,266.9
"2021-05-23 11:00:00",521,12.9,6.809,187.4,240.3,288.5,229.5,226.7,247.8,302.1,350.3,296.7,266.8
"2021-05-23 11:30:00",522,12.9,10.2,187.3,239.6,287.8,229.4,227.4,247.7,302,350.2,295.9,266.7
"2021-05-23 12:00:00",523,12.9,10.11,187.3,238.2,285.7,229.4,227.3,248,302,350.2,295.9,266.7
"2021-05-23 12:30:00",524,12.9,9.79,187.3,236.2,284.4,229.4,227.3,247.7,302,350.2,295.2,266.7
"2021-05-23 13:00:00",525,12.9,9.86,187.3,234.8,283,229.4,227.3,247.7,302,350.2,294.5,266.7
"2021-05-23 13:30:00",526,12.9,10.63,187.3,232.8,281.6,228,227.3,247,302,350.2,294.2,266.7
"2021-05-23 14:00:00",527,12.91,13.71,187.2,231.3,279.5,225.9,226.6,245.6,301.9,348,293.1,266.6
"2021-05-23 14:30:00",528,12.91,12.74,187.2,229.3,277.5,222.5,224.6,244.9,301.9,345.3,292.4,266.6
"2021-05-23 15:00:00",529,12.9,12.35,187.2,227.3,274.1,215.1,221.2,244.2,300.5,342.6,291,265.9
"2021-05-23 15:30:00",530,12.91,15.17,187.2,225.9,271.4,210.3,218.5,243.6,297.1,339.9,289.7,263.2
"2021-05-23 16:00:00",531,12.91,18.74,187.1,224.1,269.2,206.8,216.3,240.7,294.9,334.2,289.5,261.7
"2021-05-23 16:30:00",532,12.91,17.66,187.1,221.4,267.8,204.1,214.9,240,292.2,326.8,288.1,260.3
"2021-05-23 17:00:00",533,12.92,16.19,187.2,219,265.8,201.4,213.6,240.1,290.2,319.4,284.8,258.4
"2021-05-23 17:30:00",534,12.91,14.54,187.2,217.7,263.8,199.4,213,240.1,288.2,312.6,283.5,256.4
"2021-05-23 18:00:00",535,12.92,13.49,187.2,216.4,263.2,197.4,212.3,240.2,287.7,310,282.9,256.4
"2021-05-23 18:30:00",536,12.92,13.35,187.2,215.7,261.9,196.1,211.7,242.2,286.3,307.3,282.2,256.4
"2021-05-23 19:00:00",537,12.92,12.77,187.2,215.1,261.9,195.4,211,242.2,285.3,306,281.5,256.4
"2021-05-23 19:30:00",538,12.91,12.02,187.2,215.1,261.2,195.4,211,242.2,284.9,304.6,281.2,256.4
"2021-05-23 20:00:00",539,12.91,11.06,187.2,215.1,261.2,195.4,211,242.2,284.3,304.6,280.9,256.4
"2021-05-23 20:30:00",540,12.91,10,187.3,215.1,261.3,195.5,211.1,242.3,284.4,304.7,281,256.5
"2021-05-23 21:00:00",541,12.91,8.7,187.3,215.1,261.3,195.5,211.1,242.3,284.4,304,281,256.5
"2021-05-23 21:30:00",542,12.91,7.333,186.7,215.2,261.4,195.5,211.1,242.4,284.4,304.1,281.1,256.6
"2021-05-23 22:00:00",543,12.91,6.005,186.7,215.9,261.4,195.5,211.1,242.4,284.1,304.8,281.1,256.6
"2021-05-23 22:30:00",544,12.91,4.88,186.7,215.9,262.1,195.5,211.1,242.4,283.8,304.8,281.1,256.6
"2021-05-23 23:00:00",545,12.91,3.913,186.8,216.6,262.8,196.3,211.2,242.4,283.9,305.6,281.2,256.7
"2021-05-23 23:30:00",546,12.91,3.014,186.8,217.3,263.2,196.9,211.2,242.4,284.2,305.6,281.2,256.7
"2021-05-24 00:00:00",547,12.9,2.162,186.8,217.4,264.2,198.3,211.2,242.5,284.6,306.3,281.2,256.7
"2021-05-24 00:30:00",548,12.91,1.48,186.8,218.1,264.3,199,211.3,242.5,284.6,306.4,281.2,256.8
"2021-05-24 01:00:00",549,12.9,0.757,186.8,218.7,264.9,199.7,211.3,242.5,284.6,306.4,281.2,256.5
"2021-05-24 01:30:00",550,12.9,0.203,186.8,219.4,265.6,200.4,211.3,242.5,284.7,307.1,281.6,256.1
"2021-05-24 02:00:00",551,12.89,-0.201,186.8,219.4,265.6,200.4,211.3,242.5,284.7,307.1,281.9,256.1
"2021-05-24 02:30:00",552,12.9,-0.606,186.8,220.1,267,201.1,212,242.6,284.7,307.8,282,256.1
"2021-05-24 03:00:00",553,12.9,-1.053,186.9,220.8,267,201.8,212,242.6,284.7,308.1,282.7,256.2
"2021-05-24 03:30:00",554,12.89,-1.417,186.9,221.5,268.4,202.5,212.7,242.6,285.4,309.2,283.4,256.2
"2021-05-24 04:00:00",555,12.89,-1.758,186.9,222.2,268.4,203.2,212.7,241.9,286.1,309.9,283.4,256.2
"2021-05-24 04:30:00",556,12.89,-2.079,186.9,222.9,269.1,203.9,213.4,242.3,286.8,309.9,284.1,256.9
"2021-05-24 05:00:00",557,12.89,-2.377,186.9,223.3,269.8,204.6,213.8,242,286.8,310.6,284.8,257.3
"2021-05-24 05:30:00",558,12.89,-2.655,186.9,223.6,269.8,204.9,214.1,242,287.5,310.6,284.8,257.6
"2021-05-24 06:00:00",559,12.89,-2.849,186.9,223.6,270.5,205.3,214.1,242,287.5,310.6,284.8,257.6
"2021-05-24 06:30:00",560,12.89,-2.935,186.9,224.3,271.2,205.3,214.8,242,287.5,310.6,284.8,257.6
"2021-05-24 07:00:00",561,12.88,-2.763,186.9,224.3,271.2,205.9,214.8,242,287.5,310.6,284.8,257.6
"2021-05-24 07:30:00",562,12.88,-2.162,186.9,224.3,271.2,205.9,214.8,241.3,287.5,310.6,284.8,257.6
"2021-05-24 08:00:00",563,12.89,-0.777,186.9,224.3,271.2,205.9,214.7,239.9,287.5,310.6,284.7,257.6
"2021-05-24 08:30:00",564,12.88,1.032,187.5,224.2,270.4,205.8,214.7,239.1,287.4,311.1,284.7,257.5
"2021-05-24 09:00:00",565,12.89,3.764,187.5,224.1,269,205.1,214.6,238.4,287,311.1,283.9,256.7
"2021-05-24 09:30:00",566,12.89,6.983,187.4,223.4,267.8,203,214.5,238.3,286.5,310.9,283.1,255.9
"2021-05-24 10:00:00",567,12.89,8.06,187.4,222.7,266.1,200.3,214.5,238.3,284.5,308.9,281.7,256.6
"2021-05-24 10:30:00",568,12.89,9.26,187.3,221.9,264,198.2,213.8,238.2,282.3,307.5,281,256.6
"2021-05-24 11:00:00",569,12.89,12.12,187.3,220.5,262.6,195.4,212.4,238.2,280.2,306,280.2,255.8
"2021-05-24 11:30:00",570,12.9,15.58,187.2,219.7,261.8,193.3,211.6,238.1,279.4,303.8,276,255.7
"2021-05-24 12:00:00",571,12.9,15.46,187.2,218.7,259.7,190.6,210.2,238,278.1,302.5,275.3,255.7
"2021-05-24 12:30:00",572,12.9,15.29,187.2,217.7,257,187.2,206.2,238,276,299.8,272.6,254.3
"2021-05-24 13:00:00",573,12.91,15.75,187.2,215.7,255.7,184.5,202.8,238.7,274,298.4,272.6,255
"2021-05-24 13:30:00",574,12.91,16.84,185.1,213.6,253,182.4,200.7,239.4,272.6,295.7,271.3,253.6
"2021-05-24 14:00:00",575,12.91,20.31,182.4,212.2,251.5,180.3,198.6,241.4,271.2,292.2,270.5,253.6
"2021-05-24 14:30:00",576,12.91,19.47,181,210.5,248.1,176.3,194.6,242.7,270.5,289.5,269.1,252.9
"2021-05-24 15:00:00",577,12.91,19.18,176.9,208.1,245.4,170.8,193.2,244.1,269.2,288.1,267.8,252.9
"2021-05-24 15:30:00",578,12.92,22.17,174.9,206.7,242,168.1,191.1,246,267.1,285.4,266.4,252.8
"2021-05-24 16:00:00",579,12.91,26.01,174.8,205.3,238.5,166.7,190.4,248,266.3,280.5,265.6,253.4
"2021-05-24 16:30:00",580,12.91,25.16,171.4,202.6,236.4,166,189.7,248,265.6,275.7,264.2,252.7
"2021-05-24 17:00:00",581,12.92,24.04,170.1,199.9,235.8,165.3,189.7,248.3,264.9,271.7,262.2,252
"2021-05-24 17:30:00",582,12.92,22.84,168.1,198.5,234.5,165.3,189.1,250,264.3,268.3,261.6,251.4
"2021-05-24 18:00:00",583,12.92,22,167.4,197.2,233.8,165.4,189.1,252.1,263.6,267,260.9,250.8
"2021-05-24 18:30:00",584,12.92,21.75,167.4,197.2,233.8,165.4,189.1,252.8,263.6,265.7,260.3,250.8
"2021-05-24 19:00:00",585,12.92,21.26,167.4,196.9,233.8,165.4,189.1,252.8,263.6,265.7,259.6,250.8
"2021-05-24 19:30:00",586,12.93,20.66,167.4,196.6,234.5,165.4,189.1,252.8,263.6,265.7,259.6,250.8
"2021-05-24 20:00:00",587,12.92,19.94,167.5,196.9,234.6,165.4,190.2,252.9,263,265.8,259.7,250.8
"2021-05-24 20:30:00",588,12.92,19.13,167.5,197.3,235.9,166.8,190.5,252.9,263,265.8,259,250.8
"2021-05-24 21:00:00",589,12.92,18.15,167.5,197.3,237.3,168.8,191.9,252.9,263.1,265.8,259,250.5
"2021-05-24 21:30:00",590,12.92,17.09,167.5,198.6,238.7,170.2,192.5,251.5,263.1,267.1,259,250.2
"2021-05-24 22:00:00",591,12.92,16.09,167.5,199.4,240.1,171.6,193.3,250.9,263.1,268.5,259,250.2
"2021-05-24 22:30:00",592,12.92,15.51,167.5,200.1,241.4,172.9,194,249.6,263.1,269.2,259.1,250.3
"2021-05-24 23:00:00",593,12.92,15.39,167.5,200.7,241.8,173.6,194,248.9,263.1,269.9,259.1,250.3
"2021-05-24 23:30:00",594,12.92,15.29,167.5,201.4,242.1,174.3,194.6,248.2,263.1,270.6,259.1,250.3
"2021-05-25 00:00:00",595,12.92,14.85,167.5,202.1,243.5,175,195,246.9,263.1,271.3,259.1,250.3
"2021-05-25 00:30:00",596,12.92,14.92,167.5,202.1,243.5,175.7,195.3,246.2,263.1,271.3,259.1,249.6
"2021-05-25 01:00:00",597,12.92,15.21,167.5,202.8,244.2,176.3,196,244.8,262.5,271.3,259.1,248.9
"2021-05-25 01:30:00",598,12.92,15.46,167.5,202.8,244.2,176.3,196,244.8,262.5,271.3,259.1,248.9
"2021-05-25 02:00:00",599,12.92,15.53,167.5,202.8,244.8,177,196,244.2,261.8,272,259.1,248.2
"2021-05-25 02:30:00",600,12.92,15.58,167.5,203.5,244.8,177,196,242.8,261.8,272,258.4,248.2
"2021-05-25 03:00:00",601,12.92,15.48,167.5,204.1,245.5,177.7,196.7,241.4,261.8,272.6,258.4,247.9
"2021-05-25 03:30:00",602,12.92,15.31,167.5,204.1,245.5,178.4,196.7,240.8,261.8,273.3,258.4,247.5
"2021-05-25 04:00:00",603,12.92,15.24,167.5,204.8,246.5,179,197.4,239.4,261.8,273.3,258.4,247.5
"2021-05-25 04:30:00",604,12.92,15.17,167.5,206.2,247.5,180.4,198,237.4,261.1,274.7,257.7,246.9
"2021-05-25 05:00:00",605,12.92,14.8,167.5,206.8,248.2,181.8,198.7,235.3,261.1,276,257.7,246.9
"2021-05-25 05:30:00",606,12.91,14.49,167.5,208.2,249.6,182.4,199.4,234,261.1,277.4,257.7,246.9
"2021-05-25 06:00:00",607,12.92,14.35,167.5,208.9,250.3,183.8,200.1,233.3,261.1,278.7,257.7,246.9
"2021-05-25 06:30:00",608,12.92,14.35,167.5,209.6,250.9,184.5,200.1,231.9,261.1,280.1,257.7,246.9
"2021-05-25 07:00:00",609,12.91,14.52,167.5,210.2,251.6,184.5,200.7,231.3,261.1,280.4,257.7,246.9
"2021-05-25 07:30:00",610,12.92,14.75,167.5,210.2,251.6,185.1,200.7,230.6,261.1,280.8,257.7,246.5
"2021-05-25 08:00:00",611,12.92,15.02,167.5,210.2,251.6,185.1,200.7,229.9,261.1,281.5,257,246.2
"2021-05-25 08:30:00",612,12.92,15.12,167.5,210.9,251.6,185.1,200.7,229.9,261.1,282.1,257.7,246.2
"2021-05-25 09:00:00",613,12.92,15.02,167.5,211.9,253.6,185.1,200.7,229.9,261.1,284.2,257.7,246.9
"2021-05-25 09:30:00",614,12.91,14.95,167.5,213,255.7,187.2,202.8,229.9,261.1,285.5,259.7,248.9
"2021-05-25 10:00:00",615,12.91,14.85,167.5,213.6,259.7,188.5,206.2,229.9,263.1,290.9,261.1,252.3
"2021-05-25 10:30:00",616,12.91,15.14,167.5,215,263.1,189.9,208.2,229.9,266.5,297,262.5,256.4
"2021-05-25 11:00:00",617,12.92,15.53,167.9,216.3,266.2,190.6,209.6,229.9,267.9,301.1,263.8,258.4
"2021-05-25 11:30:00",618,12.92,15.87,168.2,217.7,268.6,191.9,210.2,229.9,268.6,303.2,263.8,259.7
"2021-05-25 12:00:00",619,12.92,16.17,168.2,219.1,270.6,192.6,210.9,229.9,268.6,304.5,263.8,260.4
"2021-05-25 12:30:00",620,12.92,16.49,168.9,220.4,272.6,192.6,211.6,229.9,269.9,305.2,264.5,261.1
"2021-05-25 13:00:00",621,12.91,16.76,168.8,221.1,273.3,192.6,211.6,229.9,269.9,305.8,264.5,261.1
"2021-05-25 13:30:00",622,12.91,16.98,168.8,222.4,275.3,192.9,211.6,229.9,269.9,306.5,265.8,261.7
"2021-05-25 14:00:00",623,12.91,17.14,168.8,223.8,276.7,193.3,212.2,229.9,270.6,309.2,267.8,261.7
"2021-05-25 14:30:00",624,12.91,17.59,168.8,224.4,278,193.9,212.2,230.5,271.9,313.9,269.2,261.7
"2021-05-25 15:00:00",625,12.92,18.56,168.8,225.1,278.6,194.6,212.9,230.5,272.5,316.6,269.8,263.1
"2021-05-25 15:30:00",626,12.92,19.89,168.8,225.1,279.3,194.6,212.9,230.2,272.5,316.6,269.2,262.4
"2021-05-25 16:00:00",627,12.92,21.04,168.8,224.4,278.6,191.1,212.8,227.7,270.5,316.5,266.4,258.9
"2021-05-25 16:30:00",628,12.92,20.85,168.8,222.3,275.2,188.4,212.8,226.4,269.8,316.5,265.7,258.9
"2021-05-25 17:00:00",629,12.92,20.24,168.8,222.4,276.6,188.5,212.9,226.4,269.8,315.9,265.7,258.3
"2021-05-25 17:30:00",630,12.92,20.61,168.8,222.3,275.9,188.5,212.9,225.7,269.1,313.9,264.4,256.2
"2021-05-25 18:00:00",631,12.92,20.64,168.8,221.7,275.2,187.1,212.5,224.4,267.1,311.8,263.7,254.2
"2021-05-25 18:30:00",632,12.92,20.26,168.8,221.7,274.6,187.1,212.5,224.4,267.1,311.8,263.7,254.2
"2021-05-25 19:00:00",633,12.92,20.08,168.8,221.7,274.6,187.1,212.5,224.4,267.1,311.9,263.7,254.2
"2021-05-25 19:30:00",634,12.92,19.92,168.8,222.4,274.6,187.1,212.2,224.4,267.1,311.8,263.7,254.2
"2021-05-25 20:00:00",635,12.92,19.55,168.8,223,275.2,187.8,212.9,225.1,267.8,311.8,263.7,254.2
"2021-05-25 20:30:00",636,12.92,19.26,168.8,223.7,275.9,189.1,212.2,225.1,268.5,311.9,265.1,254.2
"2021-05-25 21:00:00",637,12.92,19.05,168.8,225.8,276.6,190.5,212.2,225.1,269.2,312.5,266.4,256.3
"2021-05-25 21:30:00",638,12.92,18.92,168.8,227.1,279.3,192.5,212.9,226.4,272.5,318,269.8,258.3
"2021-05-25 22:00:00",639,12.92,18.74,168.8,228.5,281.4,193.9,213.6,227.8,278.6,324.1,271.9,259
"2021-05-25 22:30:00",640,12.92,18.56,168.8,229.8,283.4,195.3,214.2,229.2,281.4,328.8,273.2,259.7
"2021-05-25 23:00:00",641,12.92,18.38,168.8,230.8,284.7,195.9,214.9,230.5,284.7,332.2,274.6,261
"2021-05-25 23:30:00",642,12.92,18.12,169.5,235.9,286.8,204.1,216.3,234.6,288.1,336.3,278.6,264.4
"2021-05-26 00:00:00",643,12.92,17.56,169.5,238.6,287.5,206.8,216.9,237.3,290.2,339.7,281.4,264.4
"2021-05-26 00:30:00",644,12.92,17.04,169.5,240,288.8,209.5,217.7,239.3,292.9,343.1,283.4,265.8
"2021-05-26 01:00:00",645,12.91,16.66,169.5,241.4,290.2,210.9,219,242.1,295,345.8,285.5,266.5
"2021-05-26 01:30:00",646,12.91,16.69,169.5,242.8,291.6,212.2,219.7,244.1,297,347.2,286.8,267.8
"2021-05-26 02:00:00",647,12.91,16.61,170.2,243.4,292.9,213.6,220,245.5,299,349.9,288.9,268.5
"2021-05-26 02:30:00",648,12.91,16.56,170.2,244.1,294.3,214.3,220.4,247.5,301.1,351.2,290.2,269.9
"2021-05-26 03:00:00",649,12.92,16.49,170.2,244.8,295.6,215.6,221.1,248.9,302.4,353.3,291.6,270.6
"2021-05-26 03:30:00",650,12.92,16.39,170.2,245.5,296.3,216.3,221.1,250.2,303.8,354.7,293,271.3
"2021-05-26 04:00:00",651,12.92,16.17,170.2,246.2,297.7,217,221.8,251.6,304.5,356.7,295,271.9
"2021-05-26 04:30:00",652,12.92,16,170.2,246.9,298.4,218.4,222.4,253,305.9,358.1,295.7,272.6
"2021-05-26 05:00:00",653,12.92,15.8,170.2,246.9,299.8,219.1,222.4,254.3,307.2,359.8,297,273
